symbol,name,sector,industry,country
CHRD,Chord Energy Corporation Common Stock,,,USA
AOS,A.O. Smith Corporation Common Stock,,,USA
ACI,"Albertsons Companies, Inc. Class A Common Stock",,,USA
BOKF,BOK Financial Corporation Common Stock,,,USA
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,,,USA
SOBO,South Bow Corporation Common Shares,,,USA
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",,,USA
VFS,VinFast Auto Ltd. Ordinary Shares,,,USA
GAP,"Gap, Inc. (The) Common Stock",,,USA
QGEN,Qiagen N.V. Common Shares,,,USA
REXR,"Rexford Industrial Realty, Inc. Common Stock",,,USA
NOV,NOV Inc. Common Stock,,,USA
SSD,"Simpson Manufacturing Company, Inc. Common Stock",,,USA
IDA,"IDACORP, Inc. Common Stock",,,USA
ST,Sensata Technologies Holding plc Ordinary Shares,,,USA
PCOR,"Procore Technologies, Inc. Common Stock",,,USA
CBSH,"Commerce Bancshares, Inc. Common Stock",,,USA
VLY,Valley National Bancorp Common Stock,,,USA
KEX,Kirby Corporation Common Stock,,,USA
IBRX,"ImmunityBio, Inc. Common Stock",,,USA
VOYA,"Voya Financial, Inc. Common Stock",,,USA
PLXS,Plexus Corp. Common Stock,,,USA
FRO,Frontline Plc Ordinary Shares,,,USA
ICL,ICL Group Ltd. Ordinary Shares,,,USA
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,,,USA
ESE,ESCO Technologies Inc. Common Stock,,,USA
NXE,Nexgen Energy Ltd. Common Shares,,,USA
SFM,"Sprouts Farmers Market, Inc. Common Stock",,,USA
BILI,Bilibili Inc. American Depositary Shares,,,USA
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),,,USA
WFRD,Weatherford International plc Ordinary Shares,,,USA
LSTR,"Landstar System, Inc. Common Stock",,,USA
NE,Noble Corporation plc A Ordinary Shares,,,USA
KNTK,Kinetik Holdings Inc. Class A Common Stock,,,USA
NUVL,"Nuvalent, Inc. Class A Common Stock",,,USA
JXN,Jackson Financial Inc. Class A Common Stock ,,,USA
RHP,"Ryman Hospitality Properties, Inc. (REIT)",,,USA
PRAX,"Praxis Precision Medicines, Inc. Common Stock",,,USA
UGI,UGI Corporation Common Stock,,,USA
NFG,National Fuel Gas Company Common Stock,,,USA
NEU,NewMarket Corp Common Stock,,,USA
LUNR,"Intuitive Machines, Inc. Class A Common Stock",,,USA
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,,,USA
YOU,"Clear Secure, Inc. Class A Common Stock",,,USA
MOS,Mosaic Company (The) Common Stock,,,USA
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",,,USA
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",,,USA
GDS,GDS Holdings Limited ADS,,,USA
TTEK,"Tetra Tech, Inc. Common Stock",,,USA
LTH,"Life Time Group Holdings, Inc. Common Stock",,,USA
ALKS,Alkermes plc Ordinary Shares,,,USA
AVT,"Avnet, Inc. Common Stock",,,USA
SLAB,"Silicon Laboratories, Inc. Common Stock",,,USA
MWH,"SOLV Energy, Inc. Class A Common Stock",,,USA
LEA,Lear Corporation Common Stock,,,USA
KRMN,Karman Holdings Inc. Common Stock,,,USA
TAP,Molson Coors Beverage Company Class B Common Stock,,,USA
HQY,"HealthEquity, Inc. Common Stock",,,USA
ATR,"AptarGroup, Inc. Common Stock",,,USA
NVTS,Navitas Semiconductor Corporation Common Stock,,,USA
TEX,Terex Corporation Common Stock,,,USA
GKOS,Glaukos Corporation Common Stock,,,USA
RGEN,Repligen Corporation Common Stock,,,USA
INGM,Ingram Micro Holding Corporation Common Stock,,,USA
OSCR,"Oscar Health, Inc. Class A Common Stock",,,USA
CELH,"Celsius Holdings, Inc. Common Stock",,,USA
TTAN,"ServiceTitan, Inc. Class A Common Stock",,,USA
STAG,"Stag Industrial, Inc. Common Stock",,,USA
MRCY,Mercury Systems Inc Common Stock,,,USA
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",,,USA
MIDD,Middleby Corporation (The) Common Stock,,,USA
PCVX,"Vaxcyte, Inc. Common Stock",,,USA
FLR,Fluor Corporation Common Stock,,,USA
AXS,Axis Capital Holdings Limited Common Stock,,,USA
MYRG,"MYR Group, Inc. Common Stock",,,USA
MORN,"Morningstar, Inc. Common Stock",,,USA
RAL,Ralliant Corporation Common Stock,,,USA
AXTI,AXT Inc Common Stock,,,USA
PB,"Prosperity Bancshares, Inc. Common Stock",,,USA
UEC,Uranium Energy Corp. Common Stock,,,USA
PRIM,Primoris Services Corporation Common Stock,,,USA
MTDR,Matador Resources Company Common Stock,,,USA
CHYM,"Chime Financial, Inc. Class A Common Stock",,,USA
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",,,USA
PPC,Pilgrim's Pride Corporation Common Stock,,,USA
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,,,USA
TRNO,Terreno Realty Corporation Common Stock,,,USA
APGE,"Apogee Therapeutics, Inc. Common Stock",,,USA
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",,,USA
KNSL,"Kinsale Capital Group, Inc. Common Stock",,,USA
SYRE,"Spyre Therapeutics, Inc. Common Stock",,,USA
AXTA,Axalta Coating Systems Ltd. Common Shares,,,USA
HR,Healthcare Realty Trust Incorporated Common Stock,,,USA
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,,,USA
OR,OR Royalties Inc. Common Shares,,,USA
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,,,USA
HXL,Hexcel Corporation Common Stock,,,USA
IDCC,"InterDigital, Inc. Common Stock",,,USA
ESTC,Elastic N.V. Ordinary Shares,,,USA
CBC,"Central Bancompany, Inc. Class A Common Stock",,,USA
EXP,Eagle Materials Inc Common Stock,,,USA
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",,,USA
FAF,First American Corporation (New) Common Stock,,,USA
IMVT,"Immunovant, Inc. Common Stock",,,USA
NPO,Enpro Inc. Common Stock,,,USA
DSGX,Descartes Systems Group Inc. (The) Common Stock,,,USA
LNTH,"Lantheus Holdings, Inc. Common Stock",,,USA
TMHC,Taylor Morrison Home Corporation Common Stock,,,USA
POOL,Pool Corporation Common Stock,,,USA
KMX,CarMax Inc,,,USA
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",,,USA
GTES,Gates Industrial Corporation plc Ordinary Shares,,,USA
LAD,"Lithia Motors, Inc. Common Stock",,,USA
SGHC,Super Group (SGHC) Limited Ordinary Shares,,,USA
FLY,Firefly Aerospace Inc. Common Stock,,,USA
PTGX,"Protagonist Therapeutics, Inc. Common Stock",,,USA
BZ,KANZHUN LIMITED American Depository Shares,,,USA
FSS,Federal Signal Corporation Common Stock,,,USA
CENX,Century Aluminum Company Common Stock,,,USA
BYD,Boyd Gaming Corporation Common Stock,,,USA
VNO,Vornado Realty Trust Common Stock,,,USA
DOX,Amdocs Limited Ordinary Shares,,,USA
TXNM,"TXNM Energy, Inc. Common Stock",,,USA
THG,Hanover Insurance Group Inc,,,USA
MSM,"MSC Industrial Direct Company, Inc. Common Stock",,,USA
PAYC,"Paycom Software, Inc. Common Stock",,,USA
JBTM,JBT Marel Corporation Common Stock,,,USA
AWI,Armstrong World Industries Inc Common Stock,,,USA
LNC,Lincoln National Corporation Common Stock,,,USA
AVTR,"Avantor, Inc. Common Stock",,,USA
SNDR,"Schneider National, Inc. Common Stock",,,USA
PSN,Parsons Corporation Common Stock,,,USA
JAN,"Janus Living, Inc. Class A-1 Common Stock",,,USA
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",,,USA
VFC,V.F. Corporation Common Stock,,,USA
URBN,"Urban Outfitters, Inc. Common Stock",,,USA
LKQ,LKQ Corporation Common Stock,,,USA
VAL,Valaris Limited Common Shares,,,USA
CPB,The Campbell's Company Common Stock,,,USA
FSV,FirstService Corporation Common Shares,,,USA
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",,,USA
MHK,"Mohawk Industries, Inc. Common Stock",,,USA
PJT,PJT Partners Inc. Class A Common Stock,,,USA
OMF,"OneMain Holdings, Inc. Common Stock",,,USA
ROAD,"Construction Partners, Inc. Class A Common Stock",,,USA
SSRM,SSR Mining Inc. Common Stock,,,USA
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,,,USA
ETSY,"Etsy, Inc. Common Stock",,,USA
DBX,"Dropbox, Inc. Class A Common Stock",,,USA
OGC,OceanaGold Corporation Common Shares,,,USA
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",,,USA
LEGN,Legend Biotech Corporation American Depositary Shares,,,USA
RYN,Rayonier Inc. REIT Common Stock,,,USA
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",,,USA
AN,"AutoNation, Inc. Common Stock",,,USA
TFPM,Triple Flag Precious Metals Corp. Common Shares,,,USA
FNB,F.N.B. Corporation Common Stock,,,USA
INGR,Ingredion Incorporated Common Stock,,,USA
CAR,"Avis Budget Group, Inc. Common Stock",,,USA
MSA,MSA Safety Incorporated Common Stock,,,USA
LILPV,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,,,USA
TGTX,"TG Therapeutics, Inc. Common Stock",,,USA
GVA,Granite Construction Incorporated Common Stock,,,USA
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,,,USA
GTX,Garrett Motion Inc. Common Stock,,,USA
GATX,GATX Corporation Common Stock,,,USA
GBCI,"Glacier Bancorp, Inc. Common Stock",,,USA
KYMR,"Kymera Therapeutics, Inc. Common Stock",,,USA
BTG,B2Gold Corp Common shares (Canada),,,USA
RSI,"Rush Street Interactive, Inc. Class A Common Stock",,,USA
AROC,"Archrock, Inc. Common Stock",,,USA
ACA,"Arcosa, Inc. Common Stock ",,,USA
ONDS,Ondas Inc. Common Stock,,,USA
M,Macy's Inc Common Stock,,,USA
PATH,"UiPath, Inc. Class A Common Stock",,,USA
MAC,Macerich Company (The) Common Stock,,,USA
CAG,"ConAgra Brands, Inc. Common Stock",,,USA
LOAR,Loar Holdings Inc. Common Stock,,,USA
BB,BlackBerry Limited Common Stock,,,USA
KGS,"Kodiak Gas Services, Inc. Common Stock",,,USA
USAR,"USA Rare Earth, Inc. Class A Common Stock",,,USA
CROX,"Crocs, Inc. Common Stock",,,USA
PCTY,Paylocity Holding Corporation Common Stock,,,USA
UBSI,"United Bankshares, Inc. Common Stock",,,USA
CIG,Comp En De Mn Cemig ADS American Depositary Shares,,,USA
CHDN,"Churchill Downs, Incorporated Common Stock",,,USA
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",,,USA
ACMR,"ACM Research, Inc. Class A Common Stock",,,USA
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",,,USA
CZR,"Caesars Entertainment, Inc. Common Stock",,,USA
PACS,"PACS Group, Inc. Common Stock",,,USA
TAL,TAL Education Group American Depositary Shares,,,USA
OTEX,Open Text Corporation Common Shares,,,USA
PEGA,Pegasystems Inc. Common Stock,,,USA
RRR,"Red Rock Resorts, Inc. Class A Common Stock",,,USA
CE,Celanese Corporation Common Stock,,,USA
COMP,"Compass, Inc. Class A Common Stock",,,USA
FLG,"Flagstar Bank, N.A. Common Stock",,,USA
NOVT,Novanta Inc. Common Stock,,,USA
ALM,Almonty Industries Inc. Common Shares,,,USA
PTCT,"PTC Therapeutics, Inc. Common Stock",,,USA
EAT,"Brinker International, Inc. Common Stock",,,USA
LW,"Lamb Weston Holdings, Inc. Common Stock ",,,USA
TFX,Teleflex Incorporated Common Stock,,,USA
TV,Grupo Televisa S.A.B. Common Stock,,,USA
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,,,USA
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",,,USA
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),,,USA
ABCB,Ameris Bancorp Common Stock,,,USA
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),,,USA
VSXY,Victorias Secret & Co. Common Stock ,,,USA
APPF,"AppFolio, Inc. Class A Common Stock",,,USA
ZETA,Zeta Global Holdings Corp. Class A Common Stock,,,USA
POR,Portland General Electric Co Common Stock,,,USA
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",,,USA
CHE,Chemed Corp,,,USA
CACC,Credit Acceptance Corporation Common Stock,,,USA
MUR,Murphy Oil Corporation Common Stock,,,USA
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,,,USA
ACT,"Enact Holdings, Inc. Common Stock",,,USA
GXO,"GXO Logistics, Inc. Common Stock ",,,USA
TEO,Telecom Argentina SA,,,USA
MDA,MDA Space Ltd. Common Shares,,,USA
VSNT,"Versant Media Group, Inc. Class A Common Stock ",,,USA
AMTM,"Amentum Holdings, Inc. Common Stock",,,USA
BLTE,"Belite Bio, Inc American Depositary Shares",,,USA
MATX,"Matson, Inc. Common Stock",,,USA
S,"SentinelOne, Inc. Class A Common Stock",,,USA
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",,,USA
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",,,USA
NAVN,"Navan, Inc. Class A Common Stock",,,USA
HWC,Hancock Whitney Corporation Common Stock,,,USA
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",,,USA
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",,,USA
OBDC,Blue Owl Capital Corporation Common Stock,,,USA
STVN,Stevanato Group S.p.A. Ordinary Shares,,,USA
COGT,"Cogent Biosciences, Inc. Common Stock",,,USA
AUGO,Aura Minerals Inc. Common Shares,,,USA
IFS,Intercorp Financial Services Inc. Common Shares,,,USA
HCC,"Warrior Met Coal, Inc. Common Stock",,,USA
QS,QuantumScape Corporation Class A Common Stock,,,USA
G,Genpact Limited Common Stock,,,USA
OZK,Bank OZK Common Stock,,,USA
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),,,USA
LQDA,Liquidia Corporation Common Stock,,,USA
NICE,NICE Ltd American Depositary Shares,,,USA
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",,,USA
KRG,Kite Realty Group Trust Common Stock,,,USA
STEP,StepStone Group Inc. Class A Common Stock,,,USA
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,,,USA
NXST,"Nexstar Media Group, Inc. Common Stock",,,USA
OUT,OUTFRONT Media Inc. Common Stock,,,USA
NJR,NewJersey Resources Corporation Common Stock,,,USA
GLBE,Global-E Online Ltd. Ordinary Shares,,,USA
IRDM,Iridium Communications Inc Common Stock,,,USA
CRSP,CRISPR Therapeutics AG Common Shares,,,USA
CPA,"Copa Holdings, S.A. Class A Common Stock",,,USA
PIPR,Piper Sandler Companies Common Stock,,,USA
BKH,Black Hills Corporation Common Stock,,,USA
BLCO,Bausch + Lomb Corporation Common Shares,,,USA
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),,,USA
IBP,"Installed Building Products, Inc. Common Stock",,,USA
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,,,USA
MC,Moelis & Company Class A Common Stock,,,USA
SRRK,Scholar Rock Holding Corporation Common Stock,,,USA
LAZ,"Lazard, Inc. Common Stock",,,USA
CRC,California Resources Corporation Common Stock,,,USA
HOMB,"Home BancShares, Inc. Common Stock",,,USA
AUB,Atlantic Union Bankshares Corporation Common Stock,,,USA
MCY,Mercury General Corporation Common Stock,,,USA
ESAB,ESAB Corporation Common Stock,,,USA
LYFT,"Lyft, Inc. Class A Common Stock",,,USA
OCTV,Octave Intelligence plc Class B Ordinary Shares,,,USA
BC,Brunswick Corporation Common Stock,,,USA
GNTX,Gentex Corporation Common Stock,,,USA
PSMT,"PriceSmart, Inc. Common Stock",,,USA
ADT,ADT Inc. Common Stock,,,USA
CWST,"Casella Waste Systems, Inc. Class A Common Stock",,,USA
OTF,Blue Owl Technology Finance Corp. Common Stock,,,USA
MTG,MGIC Investment Corporation Common Stock,,,USA
MARA,"MARA Holdings, Inc. Common Stock",,,USA
FND,"Floor & Decor Holdings, Inc. Common Stock",,,USA
ESNT,Essent Group Ltd. Common Shares,,,USA
WFG,West Fraser Timber Co. Ltd Common stock,,,USA
ASB,Associated Banc-Corp Common Stock,,,USA
GLNG,Golar Lng Ltd,,,USA
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,,,USA
GRFS,"Grifols, S.A. American Depositary Shares",,,USA
GOLF,Acushnet Holdings Corp. Common Stock,,,USA
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,,,USA
GTLB,GitLab Inc. Class A Common Stock,,,USA
IPGP,IPG Photonics Corporation Common Stock,,,USA
DIOD,Diodes Incorporated Common Stock,,,USA
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",,,USA
VSEC,VSE Corporation Common Stock,,,USA
EQPT,EquipmentShare.com Inc Class A Common Stock,,,USA
LBRT,Liberty Energy Inc. Class A common stock,,,USA
SIGI,"Selective Insurance Group, Inc. Common Stock",,,USA
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",,,USA
SEB,Seaboard Corporation Common Stock,,,USA
BOOT,"Boot Barn Holdings, Inc. Common Stock",,,USA
XENE,Xenon Pharmaceuticals Inc. Common Shares,,,USA
RITM,Rithm Capital Corp. Common Stock,,,USA
RUSHB,"Rush Enterprises, Inc. Class B",,,USA
DLB,Dolby Laboratories Common Stock,,,USA
EPAM,"EPAM Systems, Inc. Common Stock",,,USA
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,,,USA
WEX,WEX Inc. common stock,,,USA
SPHR,Sphere Entertainment Co. Class A Common Stock,,,USA
DUOL,"Duolingo, Inc. Class A Common Stock",,,USA
BCPC,Balchem Corporation Common Stock,,,USA
PBF,PBF Energy Inc. Class A Common Stock,,,USA
BGC,"BGC Group, Inc. Class A Common Stock",,,USA
IEP,"Icahn Enterprises, L.P. Common Stock",,,USA
MMYT,MakeMyTrip Limited Ordinary Shares,,,USA
PLUG,"Plug Power, Inc. Common Stock",,,USA
CVLT,"Commvault Systems, Inc. Common Stock",,,USA
FLNC,"Fluence Energy, Inc. Class A Common Stock",,,USA
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,,,USA
WTM,"White Mountains Insurance Group, Ltd. Common Stock",,,USA
AX,"Axos Financial, Inc. Common Stock",,,USA
CNR,"Core Natural Resources, Inc. Common Stock",,,USA
CIGI,Colliers International Group Inc. Subordinate Voting Shares,,,USA
LPX,Louisiana-Pacific Corporation Common Stock,,,USA
PRM,"Perimeter Solutions, SA Common Stock",,,USA
ACLS,"Axcelis Technologies, Inc. Common Stock",,,USA
CHH,"Choice Hotels International, Inc. Common Stock",,,USA
ALH,Alliance Laundry Holdings Inc. Common Stock,,,USA
CGON,"CG Oncology, Inc. Common stock",,,USA
PECO,"Phillips Edison & Company, Inc. Common Stock",,,USA
SAIC,Science Applications International Corporation Common Stock,,,USA
CSTM,Constellium SE Ordinary Shares (France),,,USA
UNF,Unifirst Corporation Common Stock,,,USA
PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests",,,USA
LFTO,"Liftoff Mobile, Inc. Common Stock",,,USA
CWEN,"Clearway Energy, Inc. Class C Common Stock",,,USA
CAI,"Caris Life Sciences, Inc. Common Stock",,,USA
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",,,USA
HNGE,"Hinge Health, Inc. Class A Common Stock",,,USA
OGS,"ONE Gas, Inc. Common Stock",,,USA
ACHR,Archer Aviation Inc. Class A Common Stock,,,USA
MAIN,Main Street Capital Corporation Common Stock,,,USA
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,,,USA
MAAS,Maase Inc. Class A Ordinary Shares,,,USA
CNX,CNX Resources Corporation Common Stock,,,USA
BLLN,"BillionToOne, Inc. Class A Common Stock",,,USA
GHC,Graham Holdings Company Common Stock,,,USA
SXT,Sensient Technologies Corporation Common Stock,,,USA
SR,Spire Inc. Common Stock,,,USA
WSC,WillScot Holdings Corporation Class A Common Stock,,,USA
MTN,"Vail Resorts, Inc. Common Stock",,,USA
MRP,"Millrose Properties, Inc. Class A Common Stock",,,USA
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,,,USA
OPEN,Opendoor Technologies Inc Common Stock,,,USA
ALK,"Alaska Air Group, Inc. Common Stock",,,USA
POWI,"Power Integrations, Inc. Common Stock",,,USA
HRB,"H&R Block, Inc. Common Stock",,,USA
MTRN,Materion Corporation,,,USA
LBTYB,Liberty Global Ltd. Class B Common Shares,,,USA
SON,Sonoco Products Company Common Stock,,,USA
LGND,Ligand Pharmaceuticals Incorporated Common Stock,,,USA
KVYO,"Klaviyo, Inc. Series A Common Stock",,,USA
WHD,"Cactus, Inc. Class A Common Stock",,,USA
FCN,"FTI Consulting, Inc. Common Stock",,,USA
MEOH,Methanex Corporation Common Stock,,,USA
LAUR,"Laureate Education, Inc. Common Stock",,,USA
FBIN,"Fortune Brands Innovations, Inc. Common Stock",,,USA
HRI,Herc Holdings Inc. Common Stock ,,,USA
INDV,"Indivior Pharmaceuticals, Inc. Common Stock",,,USA
PTEN,"Patterson-UTI Energy, Inc. Common Stock",,,USA
NNI,"Nelnet, Inc. Common Stock",,,USA
EBC,"Eastern Bankshares, Inc. Common Stock",,,USA
DOO,BRP Inc. Common Subordinate Voting Shares,,,USA
FFIN,"First Financial Bankshares, Inc. Common Stock",,,USA
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,,,USA
RLI,RLI Corp. Common Stock (DE),,,USA
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",,,USA
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",,,USA
PAM,Pampa Energia S.A.,,,USA
TWST,Twist Bioscience Corporation Common Stock,,,USA
TGS,Transportadora de Gas del Sur SA TGS Common Stock,,,USA
DNTH,"Dianthus Therapeutics, Inc. Common Stock",,,USA
AIR,AAR Corp. Common Stock,,,USA
HLNE,Hamilton Lane Incorporated Class A Common Stock,,,USA
KBR,"KBR, Inc. Common Stock",,,USA
TFSL,TFS Financial Corporation Common Stock,,,USA
REZI,"Resideo Technologies, Inc. Common Stock ",,,USA
AQN,Algonquin Power & Utilities Corp. Common Shares,,,USA
REYN,Reynolds Consumer Products Inc. Common Stock,,,USA
CUZ,Cousins Properties Incorporated Common Stock,,,USA
CMBT,CMB.TECH NV Ordinary Shares,,,USA
MIR,"Mirion Technologies, Inc. Class A Common Stock",,,USA
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",,,USA
RXO,"RXO, Inc. Common Stock",,,USA
UFPI,"UFP Industries, Inc. Common Stock",,,USA
SITE,"SiteOne Landscape Supply, Inc. Common Stock",,,USA
MTH,Meritage Homes Corporation Common Stock,,,USA
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,,,USA
IBOC,International Bancshares Corporation Common Stock,,,USA
ANDG,Andersen Group Inc. Class A Common Stock,,,USA
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",,,USA
TDS,"Telephone and Data Systems, Inc. Common Shares",,,USA
CELC,Celcuity Inc. Common Stock,,,USA
TBBB,BBB Foods Inc. Class A Common Shares,,,USA
VVV,Valvoline Inc. Common Stock,,,USA
EXLS,"ExlService Holdings, Inc. Common Stock",,,USA
AD,"Array Digital Infrastructure, Inc. Common Shares",,,USA
TCBI,"Texas Capital Bancshares, Inc. Common Stock",,,USA
RDN,Radian Group Inc. Common Stock,,,USA
RGTIW,"Rigetti Computing, Inc. Warrants",,,USA
BLSH,Bullish Ordinary Shares,,,USA
SBRA,"Sabra Health Care REIT, Inc. Common Stock",,,USA
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,,,USA
SEDG,"SolarEdge Technologies, Inc. Common Stock",,,USA
SHC,Sotera Health Company Common Stock,,,USA
FTDR,"Frontdoor, Inc. Common Stock",,,USA
SRAD,Sportradar Group AG Class A Ordinary Shares,,,USA
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,,,USA
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",,,USA
OXLCM,"Oxford Lane Capital Corp. Preferred Stock Shares, 8.25% Series 2031",,,USA
TNL,Travel   Leisure Co. Common  Stock,,,USA
CSW,"CSW Industrials, Inc. Common Stock",,,USA
CNO,"CNO Financial Group, Inc. Common Stock",,,USA
SMR,NuScale Power Corporation Class A Common Stock,,,USA
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,,,USA
XMTR,"Xometry, Inc. Class A Common Stock",,,USA
KNF,Knife Riv Holding Co. Common Stock,,,USA
UUUU,Energy Fuels Inc Ordinary Shares (Canada),,,USA
LRN,"Stride, Inc. Common Stock",,,USA
FELE,"Franklin Electric Co., Inc. Common Stock",,,USA
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,,,USA
LBRDK,Liberty Broadband Corporation Class C Common Stock,,,USA
LBRDA,Liberty Broadband Corporation Class A Common Stock,,,USA
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,,,USA
FHI,"Federated Hermes, Inc. Common Stock",,,USA
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,,,USA
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",,,USA
BDC,Belden Inc Common Stock,,,USA
ACIW,"ACI Worldwide, Inc. Common Stock",,,USA
CLSK,"CleanSpark, Inc. Common Stock",,,USA
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,,,USA
EPR,EPR Properties Common Stock,,,USA
TVTX,"Travere Therapeutics, Inc. Common Stock",,,USA
KRC,Kilroy Realty Corporation Common Stock,,,USA
CAAP,Corporacion America Airports SA Common Shares,,,USA
MKTX,"MarketAxess Holdings, Inc. Common Stock",,,USA
CBT,Cabot Corporation Common Stock,,,USA
NWE,"NorthWestern Energy Group, Inc. Common Stock",,,USA
COLD,"Americold Realty Trust, Inc. Common Stock",,,USA
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",,,USA
SFBS,"ServisFirst Bancshares, Inc. Common Stock",,,USA
RDW,Redwire Corporation Common Stock,,,USA
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,,,USA
TXG,"10x Genomics, Inc. Class A Common Stock",,,USA
CVSA,Covista Inc. Common Shares,,,USA
PFSI,"PennyMac Financial Services, Inc. Common Stock",,,USA
MANE,"Veradermics, Incorporated Common Stock",,,USA
CVCO,"Cavco Industries, Inc. Common Stock When Issued",,,USA
COCO,"The Vita Coco Company, Inc. Common Stock",,,USA
LASR,"nLIGHT, Inc. Common Stock",,,USA
OLED,Universal Display Corporation Common Stock,,,USA
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029",,,USA
SLM,SLM Corporation Common Stock,,,USA
UCTT,"Ultra Clean Holdings, Inc. Common Stock",,,USA
BRC,Brady Corporation Common Stock,,,USA
UWMC,UWM Holdings Corporation Class A Common Stock,,,USA
FULT,Fulton Financial Corporation Common Stock,,,USA
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,,,USA
BETA,"Beta Technologies, Inc. Class A Common Stock",,,USA
